iter	Passed	Remaining
0	22	22351
1	85	42629
2	127	42267
3	194	48504
4	259	51631
5	316	52445
6	381	54160
7	443	55020
8	499	55008
9	567	56212
10	630	56730
11	696	57324
12	768	58321
13	799	56327
14	841	55231
15	906	55748
16	988	57143
17	1071	58439
18	1137	58749
19	1209	59252
20	1272	59341
21	1345	59792
22	1414	60070
23	1482	60274
24	1519	59257
25	1589	59560
26	1663	59952
27	1742	60506
28	1820	60945
29	1903	61531
30	1977	61802
31	2054	62149
32	2129	62395
33	2202	62590
34	2289	63111
35	2335	62540
36	2433	63338
37	2506	63454
38	2583	63661
39	2655	63741
40	2730	63871
41	2818	64287
42	2888	64293
43	2965	64437
44	3030	64309
45	3109	64487
46	3184	64577
47	3273	64919
48	3334	64712
49	3405	64700
50	3474	64653
51	3521	64191
52	3591	64181
53	3662	64162
54	3729	64076
55	3765	63478
56	3839	63520
57	3920	63674
58	4004	63872
59	4093	64131
60	4162	64077
61	4229	63992
62	4297	63919
63	4368	63895
64	4453	64060
65	4532	64138
66	4607	64157
67	4685	64216
68	4755	64162
69	4826	64125
70	4909	64236
71	4970	64065
72	5055	64196
73	5092	63722
74	5161	63663
75	5220	63468
76	5294	63467
77	5369	63475
78	5434	63353
79	5505	63309
80	5580	63317
81	5654	63302
82	5708	63067
83	5787	63111
84	5834	62806
85	5920	62920
86	6000	62966
87	6032	62523
88	6081	62253
89	6131	61995
90	6199	61929
91	6243	61622
92	6317	61615
93	6340	61110
94	6410	61067
95	6476	60983
96	6552	60999
97	6630	61029
98	6706	61034
99	6782	61044
100	6858	61045
101	6933	61043
102	7009	61040
103	7055	60785
104	7132	60798
105	7233	61005
106	7265	60635
107	7340	60624
108	7390	60414
109	7479	60516
110	7562	60564
111	7630	60500
112	7700	60446
113	7781	60480
114	7851	60425
115	7922	60375
116	7995	60342
117	8078	60384
118	8148	60323
119	8219	60279
120	8288	60213
121	8363	60193
122	8435	60147
123	8519	60186
124	8592	60147
125	8666	60114
126	8737	60058
127	8804	59980
128	8883	59979
129	8920	59696
130	9000	59707
131	9086	59752
132	9162	59727
133	9235	59687
134	9323	59737
135	9405	59751
136	9477	59700
137	9543	59611
138	9611	59538
139	9683	59485
140	9759	59454
141	9825	59368
142	9893	59292
